,NOMBRE DEL PROGRAMA ,CENTRO QUE OFRECE LA FORMACIÓN,CÓDIGO SOFIA / NNSCL,CATÁLOGO AL QUE PERTENECE,CANTIDAD DE CUPOS,MES INICIO planeado,"FECHA INICIO 
planeada",DEPENDENCIA QUE SOLICITA,GRUPO,META,SECTOR(ES) DE OPORTUNIDAD OCUPACIONAL,ESTADO DEL CURSO,HORARIOS,DÍAS,INSTRUCTOR,"FECHA DE INICIO
real","FECHA DE CULMINACIÓN
real",NOMBRE COMPLETO CON GRUPO,"MES INICIO
real","MES FIN
real",Palabras Clave,Analisis
0,ALMACENAMIENTO Y PREPARACION DE LAS MERCANCIAS,"GESTION DE MERCADOS, LOGISTICA Y TECNOLOGIAS DE LA INFORMACION",13710009,Complementaria presencial,30,Mayo,2022-05-16,SEF,Otros,Fórmate,"Industria (manufacturas), Logística y Transporte",Desarrollado con cambio en condiciones iniciales,,,,2022-05-16,,,Mayo,PENDIENTE,Almacenar guardar,ALMACENAMIENTO Y PREPARACION DE LAS MERCANCIAS ALMACENAR GUARDAR
1,ANALISIS FINANCIERO,SERVICIOS FINANCIEROS ,12310170,Complementaria virtual,80,Marzo,2022-03-21,SFIF,TI,Fórmate Digital,Servicios financieros,Rechazado por el SENA para mes solicitado,,,,2022-04-11,2022-05-11,ANÁLISIS FINANCIERO GRUPO #1,Abril,Mayo,Finanzas empresa análisis,ANALISIS FINANCIERO FINANZAS EMPRESA ANÁLISIS
2,APLICACION DE FUNCIONES Y COMBINACIONES MULTIPLES EN EXCEL PARA SOLUCION DE PROBLEMAS,METALMECANICO,12210000,Complementaria presencial,30,Febrero,2022-02-07,SEF,TI,Fórmate Digital,"BPOs, Servicios financieros, Turismo, hoteles y gastronomía, Logística y Transporte",Cambio de condiciones iniciales por no cumplir a tiempo con # participantes,8.00 a.m. a 12.00 m ,Lunes a viernes ,Andrés Felipe Ruiz Lozada ,2022-03-14,2022-03-25,APLICACIÓN DE FUNCIONES Y COMBINACIONES MÚLTIPLES EN EXCEL PARA LA SOLUCIÓN DE PROBLEMAS GRUPO #1 ,Marzo,Marzo,Excel Hojas de cálculo macros,APLICACION DE FUNCIONES Y COMBINACIONES MULTIPLES EN EXCEL PARA SOLUCION DE PROBLEMAS EXCEL HOJAS DE CÁLCULO MACROS
3,APLICACION DE HERRAMIENTAS BASICAS DE LA HOJA DE CALCULO MICROSOFT EXCEL,"ELECTRICIDAD, ELECTRONICA Y TELECOMUNICACIONES",13120125,Complementaria presencial,30,Marzo,2022-03-01,SEF,TI,Fórmate Digital,"BPOs, Servicios financieros, Logística y Transporte",,,,,,,,PENDIENTE,PENDIENTE,Excel Hojas de cálculo,APLICACION DE HERRAMIENTAS BASICAS DE LA HOJA DE CALCULO MICROSOFT EXCEL EXCEL HOJAS DE CÁLCULO
4,APLICACION DE HERRAMIENTAS OFIMATICAS CON MICROSOFT WORD EN EL ENTORNO LABORAL,"ELECTRICIDAD, ELECTRONICA Y TELECOMUNICACIONES",13120456,Complementaria presencial,30,Febrero,2022-02-01,SEF,TI,Fórmate Digital,"Software y TI, BPOs, Industria (manufacturas), Servicios financieros, Turismo, hoteles y gastronomía, Logística y Transporte",Nunca concretado por Centro del SENA,,,,,,,PENDIENTE,PENDIENTE,Documentos word cartas,APLICACION DE HERRAMIENTAS OFIMATICAS CON MICROSOFT WORD EN EL ENTORNO LABORAL DOCUMENTOS WORD CARTAS
5,APLICACIÓN DE METODOLOGÍAS PARA EL ANÁLISIS FINANCIERO EMPRESARIAL ,SERVICIOS FINANCIEROS ,,Complementaria presencial,30,Marzo,2022-03-14,SEF,Otros,Fórmate,Servicios financieros,Ofrecido por el SENA en contraprestación por rechazo de otro curso,5.00 p.m. a 8.00 p.m.,lunes a viernes,Juan Carlos Pinzón Arevalo,2022-03-14,2022-04-01,APLICACIÓN DE METODOLOGÍAS PARA EL ANÁLISIS FINANCIERO EMPRESARIAL GRUPO #2,Marzo,Abril,Finanzas empresa análisis,APLICACIÓN DE METODOLOGÍAS PARA EL ANÁLISIS FINANCIERO EMPRESARIAL  FINANZAS EMPRESA ANÁLISIS
6,APLICACION DE NORMAS Y REGLAS ORTOGRAFICAS EN LA REDACCION DE DOCUMENTOS EMPRESARIALES,SERVICIOS FINANCIEROS,12210513,Complementaria presencial,30,Mayo,2022-05-17,SEF (Dispensarios),Otros,Fórmate,"BPOs, Salud, Servicios financieros, Turismo, hoteles y gastronomía",Desarollado con condiciones iniciales,6.00 p.m. a 8.00 p.m,"martes, jueves y viernes",Martha Carrascal,2022-05-16,2022-05-27,,Mayo,Mayo,documentos cartas asistente secretaria empresa,APLICACION DE NORMAS Y REGLAS ORTOGRAFICAS EN LA REDACCION DE DOCUMENTOS EMPRESARIALES DOCUMENTOS CARTAS ASISTENTE SECRETARIA EMPRESA
7,ASISTIR EL CUIDADO PREHOSPITALARIO DE ACUERDO CON NORMATIVA TÉCNICA,TALENTO HUMANO EN SALUD,230101237,ECCL,20,Mayo,2022-05-17,SEF (Dispensarios),Otros,Fórmate,Salud,,,,,,,,PENDIENTE,PENDIENTE,Cuidado enfermeria,ASISTIR EL CUIDADO PREHOSPITALARIO DE ACUERDO CON NORMATIVA TÉCNICA CUIDADO ENFERMERIA
8,ATENCION AL CLIENTE EN LOS PROCESOS ADMINISTRATIVOS,GESTIÓN ADMINISTRATIVA,12210010,Complementaria presencial,30,Junio,2022-06-21,SEF,Otros,Fórmate,BPOs,,,,,,,,PENDIENTE,PENDIENTE,Servicio empresa b2b,ATENCION AL CLIENTE EN LOS PROCESOS ADMINISTRATIVOS SERVICIO EMPRESA B2B
9,ATENCION Y SERVICIO AL CLIENTE,PARA LA INDUSTRIA DE LA COMUNICACIÓN GRAFICA,13410561,Complementaria presencial,30,Febrero,2022-02-01,SEF,Otros,Fórmate,"BPOs, Salud, Servicios financieros, Turismo, hoteles y gastronomía",Nunca concretado por Centro del SENA,,,,,,,PENDIENTE,PENDIENTE,Ventas estrategia servicio al cliente CALL CENTER,ATENCION Y SERVICIO AL CLIENTE VENTAS ESTRATEGIA SERVICIO AL CLIENTE CALL CENTER
